ChargePoint,Connector,Collectedvalue,TransactionId,UTCTime,LocalTime15m,EnergyInterval,AveragePower
REE071,REE071-1,165130,1998710,1/3/2017 11:15:00,1/3/2017 11:15:00,0,0
DB0124,DB0124-1,14273,1999077,1/3/2017 11:19:43,1/3/2017 11:15:00,2.403,9.612
REE071,REE071-1,165130,1998710,1/3/2017 11:20:00,1/3/2017 11:15:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 11:25:00,1/3/2017 11:30:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 11:30:00,1/3/2017 11:30:00,0,0
DB0124,DB0124-1,16676,1999077,1/3/2017 11:34:43,1/3/2017 11:30:00,2.41,9.64
REE071,REE071-1,165130,1998710,1/3/2017 11:35:00,1/3/2017 11:30:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 11:40:00,1/3/2017 11:45:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 11:45:00,1/3/2017 11:45:00,0,0
DB0124,DB0124-1,19086,1999077,1/3/2017 11:49:43,1/3/2017 11:45:00,2.305,9.22
REE071,REE071-1,165130,1998710,1/3/2017 11:50:00,1/3/2017 11:45:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 11:55:00,1/3/2017 12:00:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 12:00:00,1/3/2017 12:00:00,0,0
DB0124,DB0124-1,21391,1999077,1/3/2017 12:04:43,1/3/2017 12:00:00,1.462,5.848
REE071,REE071-1,165130,1998710,1/3/2017 12:05:00,1/3/2017 12:00:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 12:10:00,1/3/2017 12:15:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 12:15:00,1/3/2017 12:15:00,0,0
DB0124,DB0124-1,22853,1999077,1/3/2017 12:19:43,1/3/2017 12:15:00,0.893,3.572
REE071,REE071-1,165130,1998710,1/3/2017 12:20:00,1/3/2017 12:15:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 12:25:00,1/3/2017 12:30:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 12:30:00,1/3/2017 12:30:00,0,0
DB0124,DB0124-1,23746,1999077,1/3/2017 12:34:43,1/3/2017 12:30:00,0.57,2.28
REE071,REE071-1,165130,1998710,1/3/2017 12:35:00,1/3/2017 12:30:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 12:40:00,1/3/2017 12:45:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 12:45:00,1/3/2017 12:45:00,0,0
DB0124,DB0124-1,24316,1999077,1/3/2017 12:49:43,1/3/2017 12:45:00,0.406,1.63307
REE071,REE071-1,165130,1998710,1/3/2017 12:50:00,1/3/2017 12:45:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 12:55:00,1/3/2017 13:00:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 13:00:00,1/3/2017 13:00:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 13:05:00,1/3/2017 13:00:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 13:10:00,1/3/2017 13:15:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 13:15:00,1/3/2017 13:15:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 13:20:00,1/3/2017 13:15:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 13:25:00,1/3/2017 13:30:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 13:30:00,1/3/2017 13:30:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 13:35:00,1/3/2017 13:30:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 13:40:00,1/3/2017 13:45:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 13:45:00,1/3/2017 13:45:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 13:50:00,1/3/2017 13:45:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 13:55:00,1/3/2017 14:00:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 14:00:00,1/3/2017 14:00:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 14:05:00,1/3/2017 14:00:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 14:10:00,1/3/2017 14:15:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 14:15:00,1/3/2017 14:15:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 14:20:00,1/3/2017 14:15:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 14:25:00,1/3/2017 14:30:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 14:30:00,1/3/2017 14:30:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 14:35:00,1/3/2017 14:30:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 14:40:00,1/3/2017 14:45:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 14:45:00,1/3/2017 14:45:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 14:50:00,1/3/2017 14:45:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 14:55:00,1/3/2017 15:00:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 15:00:00,1/3/2017 15:00:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 15:05:00,1/3/2017 15:00:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 15:10:00,1/3/2017 15:15:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 15:15:00,1/3/2017 15:15:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 15:20:00,1/3/2017 15:15:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 15:25:00,1/3/2017 15:30:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 15:30:00,1/3/2017 15:30:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 15:35:00,1/3/2017 15:30:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 15:40:00,1/3/2017 15:45:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 15:45:00,1/3/2017 15:45:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 15:50:00,1/3/2017 15:45:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 15:55:00,1/3/2017 16:00:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 16:00:00,1/3/2017 16:00:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 16:05:00,1/3/2017 16:00:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 16:10:00,1/3/2017 16:15:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 16:15:00,1/3/2017 16:15:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 16:20:00,1/3/2017 16:15:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 16:25:00,1/3/2017 16:30:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 16:30:00,1/3/2017 16:30:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 16:35:00,1/3/2017 16:30:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 16:40:00,1/3/2017 16:45:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 16:45:00,1/3/2017 16:45:00,0,0
DB0150,DB0150-2,19630,1999947,1/3/2017 16:51:52,1/3/2017 16:45:00,0.54,10.6813
DB0150,DB0150-2,20170,1999947,1/3/2017 16:54:54,1/3/2017 17:00:00,0.54,10.6813
DB0150,DB0150-2,20710,1999947,1/3/2017 16:57:56,1/3/2017 17:00:00,0.58,11.5359
DB0150,DB0150-2,21290,1999947,1/3/2017 17:00:57,1/3/2017 17:00:00,0.54,10.6813
DB0150,DB0150-2,21830,1999947,1/3/2017 17:03:59,1/3/2017 17:00:00,0.55,11
DB0150,DB0150-2,22380,1999947,1/3/2017 17:06:59,1/3/2017 17:00:00,0.54,10.7403
DB0150,DB0150-2,22920,1999947,1/3/2017 17:10:00,1/3/2017 17:15:00,0.54,10.6813
DB0150,DB0150-2,23460,1999947,1/3/2017 17:13:02,1/3/2017 17:15:00,0.54,10.7403
DB0150,DB0150-2,24000,1999947,1/3/2017 17:16:03,1/3/2017 17:15:00,0.54,10.7403
DB0150,DB0150-2,24540,1999947,1/3/2017 17:19:04,1/3/2017 17:15:00,0.55,10.8791
DB0150,DB0150-2,25090,1999947,1/3/2017 17:22:06,1/3/2017 17:15:00,0.57,11.337
DB0150,DB0150-2,25660,1999947,1/3/2017 17:25:07,1/3/2017 17:30:00,0.54,10.7403
DB0150,DB0150-2,26200,1999947,1/3/2017 17:28:08,1/3/2017 17:30:00,0.54,10.7403
DB0150,DB0150-2,26740,1999947,1/3/2017 17:31:09,1/3/2017 17:30:00,0.55,11
DB0150,DB0150-2,27290,1999947,1/3/2017 17:34:09,1/3/2017 17:30:00,0.54,10.623
DB0150,DB0150-2,27830,1999947,1/3/2017 17:37:12,1/3/2017 17:30:00,0.54,10.7403
DB0150,DB0150-2,28370,1999947,1/3/2017 17:40:13,1/3/2017 17:45:00,0.55,11
DB0150,DB0150-2,28920,1999947,1/3/2017 17:43:13,1/3/2017 17:45:00,0.54,10.7403
DB0150,DB0150-2,29460,1999947,1/3/2017 17:46:14,1/3/2017 17:45:00,0.55,10.8791
DB0150,DB0150-2,30010,1999947,1/3/2017 17:49:16,1/3/2017 17:45:00,0.54,10.8
DB0150,DB0150-2,30550,1999947,1/3/2017 17:52:16,1/3/2017 17:45:00,0.54,10.8
DB0150,DB0150-2,31090,1999947,1/3/2017 17:55:16,1/3/2017 18:00:00,0.58,11.4725
DB0150,DB0150-2,31670,1999947,1/3/2017 17:58:18,1/3/2017 18:00:00,0.54,10.8
DB0150,DB0150-2,32210,1999947,1/3/2017 18:01:18,1/3/2017 18:00:00,0.549,10.98
DB0150,DB0150-2,32759,1999947,1/3/2017 18:04:18,1/3/2017 18:00:00,0.541,10.7011
DB0150,DB0150-2,33300,1999947,1/3/2017 18:07:20,1/3/2017 18:00:00,0.55,10.8791
DB0150,DB0150-2,33850,1999947,1/3/2017 18:10:22,1/3/2017 18:15:00,0.54,10.7403
DB0150,DB0150-2,34390,1999947,1/3/2017 18:13:23,1/3/2017 18:15:00,0.55,11
DB0150,DB0150-2,34940,1999947,1/3/2017 18:16:23,1/3/2017 18:15:00,0.55,10.8197
DB0150,DB0150-2,35490,1999947,1/3/2017 18:19:26,1/3/2017 18:15:00,0.55,11
DB0150,DB0150-2,36040,1999947,1/3/2017 18:22:26,1/3/2017 18:15:00,0.57,11.337
DB0150,DB0150-2,36610,1999947,1/3/2017 18:25:27,1/3/2017 18:30:00,0.18,9.81818
AL651,AL651-2,1410329,1998511,1/2/2017 21:00:14,1/2/2017 21:00:00,2.501,10.1621
AL651,AL651-2,1479550,1998511,1/3/2017 7:25:07,1/3/2017 7:30:00,0,0
DB0124,DB0124-1,0,1999077,1/3/2017 9:49:43,1/3/2017 9:45:00,0.098,0
DB0124,DB0124-1,24722,1999077,1/3/2017 13:04:38,1/3/2017 13:00:00,0,0
DB0150,DB0150-2,19140,1999947,1/3/2017 16:48:47,1/3/2017 16:45:00,0.49,9.53513
DB0150,DB0150-2,36790,1999947,1/3/2017 18:26:33,1/3/2017 18:30:00,0,0
REE071,REE071-1,152450,1998710,1/3/2017 7:05:18,1/3/2017 7:00:00,0.71,9.06383
REE071,REE071-1,165130,1998710,1/3/2017 16:46:07,1/3/2017 16:45:00,0,0
DB0325,DB0325-2,625290,2001072,1/4/2017 9:55:00,1/4/2017 10:00:00,0.71,8.52
DB0325,DB0325-2,626000,2001072,1/4/2017 10:00:00,1/4/2017 10:00:00,0.75,9
DB0325,DB0325-2,626750,2001072,1/4/2017 10:05:00,1/4/2017 10:00:00,0.72,8.64
DB0325,DB0325-2,627470,2001072,1/4/2017 10:10:00,1/4/2017 10:15:00,0.73,8.76
DB0325,DB0325-2,628200,2001072,1/4/2017 10:15:00,1/4/2017 10:15:00,0.75,9
DB0325,DB0325-2,628950,2001072,1/4/2017 10:20:00,1/4/2017 10:15:00,0.72,8.64
DB0325,DB0325-2,629670,2001072,1/4/2017 10:25:00,1/4/2017 10:30:00,0.74,8.88
DB0325,DB0325-2,630410,2001072,1/4/2017 10:30:00,1/4/2017 10:30:00,0.72,8.64
DB0325,DB0325-2,631130,2001072,1/4/2017 10:35:00,1/4/2017 10:30:00,0.75,9
DB0325,DB0325-2,631880,2001072,1/4/2017 10:40:00,1/4/2017 10:45:00,0.72,8.64
DB0325,DB0325-2,632600,2001072,1/4/2017 10:45:00,1/4/2017 10:45:00,0.74,8.88
DB0325,DB0325-2,633340,2001072,1/4/2017 10:50:00,1/4/2017 10:45:00,0.74,8.88
DB0325,DB0325-2,634080,2001072,1/4/2017 10:55:00,1/4/2017 11:00:00,0.73,8.76
DB0325,DB0325-2,634810,2001072,1/4/2017 11:00:00,1/4/2017 11:00:00,0.73,8.76
DB0325,DB0325-2,635540,2001072,1/4/2017 11:05:00,1/4/2017 11:00:00,0.72,8.64
DB0325,DB0325-2,636260,2001072,1/4/2017 11:10:00,1/4/2017 11:15:00,0.69,8.28
DB0325,DB0325-2,636950,2001072,1/4/2017 11:15:00,1/4/2017 11:15:00,0.57,6.84
DB0325,DB0325-2,637520,2001072,1/4/2017 11:20:00,1/4/2017 11:15:00,0.52,6.24
DB0325,DB0325-2,638040,2001072,1/4/2017 11:25:00,1/4/2017 11:30:00,0.44,5.28
DB0325,DB0325-2,638480,2001072,1/4/2017 11:30:00,1/4/2017 11:30:00,0.4,4.8
DB0325,DB0325-2,638880,2001072,1/4/2017 11:35:00,1/4/2017 11:30:00,0.33,3.96
DB0325,DB0325-2,639210,2001072,1/4/2017 11:40:00,1/4/2017 11:45:00,0.29,3.48
DB0325,DB0325-2,639500,2001072,1/4/2017 11:45:00,1/4/2017 11:45:00,0.27,3.24
DB0325,DB0325-2,639770,2001072,1/4/2017 11:50:00,1/4/2017 11:45:00,0.19,2.28
DB0325,DB0325-2,639960,2001072,1/4/2017 11:55:00,1/4/2017 12:00:00,0.21,2.52
DB0325,DB0325-2,640170,2001072,1/4/2017 12:00:00,1/4/2017 12:00:00,0.16,1.92
DB0325,DB0325-2,640330,2001072,1/4/2017 12:05:00,1/4/2017 12:00:00,0.18,2.16
DB0325,DB0325-2,640510,2001072,1/4/2017 12:10:00,1/4/2017 12:15:00,0.16,1.92
DB0325,DB0325-2,640670,2001072,1/4/2017 12:15:00,1/4/2017 12:15:00,0.14,1.68
DB0325,DB0325-2,640810,2001072,1/4/2017 12:20:00,1/4/2017 12:15:00,0.14,1.68
DB0325,DB0325-2,640950,2001072,1/4/2017 12:25:00,1/4/2017 12:30:00,0.14,1.68
DB0325,DB0325-2,641090,2001072,1/4/2017 12:30:00,1/4/2017 12:30:00,0.13,1.56
DB0325,DB0325-2,641220,2001072,1/4/2017 12:35:00,1/4/2017 12:30:00,0.12,1.44
DB0325,DB0325-2,641340,2001072,1/4/2017 12:40:00,1/4/2017 12:45:00,0.12,1.44
DB0325,DB0325-2,641460,2001072,1/4/2017 12:45:00,1/4/2017 12:45:00,0.13,1.56
DB0325,DB0325-2,641590,2001072,1/4/2017 12:50:00,1/4/2017 12:45:00,0.1,1.2
DB0325,DB0325-2,641690,2001072,1/4/2017 12:55:00,1/4/2017 13:00:00,0.12,1.44
DB0325,DB0325-2,641810,2001072,1/4/2017 13:00:00,1/4/2017 13:00:00,0.12,1.44
DB0325,DB0325-2,641930,2001072,1/4/2017 13:05:00,1/4/2017 13:00:00,0.11,1.32
DB0325,DB0325-2,642040,2001072,1/4/2017 13:10:00,1/4/2017 13:15:00,0.13,1.56
REE302,REE302-2,3272603,2001505,1/4/2017 13:15:00,1/4/2017 13:15:00,2.599,10.4076
DB0325,DB0325-2,642170,2001072,1/4/2017 13:15:00,1/4/2017 13:15:00,0.11,1.32
DB0325,DB0325-2,642280,2001072,1/4/2017 13:20:00,1/4/2017 13:15:00,0.11,1.32
DB0325,DB0325-2,642390,2001072,1/4/2017 13:25:00,1/4/2017 13:30:00,0.11,1.32
REE302,REE302-2,3275202,2001505,1/4/2017 13:29:59,1/4/2017 13:30:00,2.6,10.3885
DB0325,DB0325-2,642500,2001072,1/4/2017 13:30:00,1/4/2017 13:30:00,0.09,1.08
DB0325,DB0325-2,642590,2001072,1/4/2017 13:35:00,1/4/2017 13:30:00,0.09,1.08
DB0325,DB0325-2,642680,2001072,1/4/2017 13:40:00,1/4/2017 13:45:00,0.1,1.2
REE302,REE302-2,3277802,2001505,1/4/2017 13:45:00,1/4/2017 13:45:00,0.104,10.3885
DB0325,DB0325-2,642780,2001072,1/4/2017 13:45:00,1/4/2017 13:45:00,0.09,1.08
DB0325,DB0325-2,642870,2001072,1/4/2017 13:50:00,1/4/2017 13:45:00,0.09,1.08
DB0325,DB0325-2,642960,2001072,1/4/2017 13:55:00,1/4/2017 14:00:00,0.1,1.2
DB0114,DB0114-2,17850,2001609,1/4/2017 13:59:19,1/4/2017 14:00:00,0.54,10.8
DB0114,DB0114-2,18390,2001609,1/4/2017 14:02:19,1/4/2017 14:00:00,0.53,10.6
DB0325,DB0325-2,643060,2001072,1/4/2017 14:00:00,1/4/2017 14:00:00,0.08,0.96
DB0114,DB0114-2,18920,2001609,1/4/2017 14:05:19,1/4/2017 14:00:00,0.56,11.1381
DB0114,DB0114-2,19480,2001609,1/4/2017 14:08:20,1/4/2017 14:15:00,0.53,10.6
DB0325,DB0325-2,643140,2001072,1/4/2017 14:05:00,1/4/2017 14:00:00,0.09,1.08
DB0325,DB0325-2,643230,2001072,1/4/2017 14:10:00,1/4/2017 14:15:00,0.07,0.84
DB0114,DB0114-2,20010,2001609,1/4/2017 14:11:20,1/4/2017 14:15:00,0.53,10.4835
DB0114,DB0114-2,20540,2001609,1/4/2017 14:14:22,1/4/2017 14:15:00,0.53,10.6
DB0114,DB0114-2,21070,2001609,1/4/2017 14:17:22,1/4/2017 14:15:00,0.53,10.4835
DB0325,DB0325-2,643300,2001072,1/4/2017 14:15:00,1/4/2017 14:15:00,0,0
DB0114,DB0114-2,21600,2001609,1/4/2017 14:20:24,1/4/2017 14:15:00,0.54,10.8
DB0114,DB0114-2,22140,2001609,1/4/2017 14:23:24,1/4/2017 14:30:00,0.53,10.6
DB0325,DB0325-2,643300,2001072,1/4/2017 14:20:00,1/4/2017 14:15:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 14:25:00,1/4/2017 14:30:00,0,0
DB0114,DB0114-2,22670,2001609,1/4/2017 14:26:24,1/4/2017 14:30:00,0.53,10.5414
DB0114,DB0114-2,23200,2001609,1/4/2017 14:29:25,1/4/2017 14:30:00,0.53,10.4835
DB0114,DB0114-2,23730,2001609,1/4/2017 14:32:27,1/4/2017 14:30:00,0.53,10.6
DB0325,DB0325-2,643300,2001072,1/4/2017 14:30:00,1/4/2017 14:30:00,0,0
DB0114,DB0114-2,24260,2001609,1/4/2017 14:35:27,1/4/2017 14:30:00,0.54,10.6813
DB0114,DB0114-2,24800,2001609,1/4/2017 14:38:29,1/4/2017 14:45:00,0.51,10.2
DB0325,DB0325-2,643300,2001072,1/4/2017 14:35:00,1/4/2017 14:30:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 14:40:00,1/4/2017 14:45:00,0,0
DB0114,DB0114-2,25310,2001609,1/4/2017 14:41:29,1/4/2017 14:45:00,0,0
DB0114,DB0114-2,25310,2001609,1/4/2017 14:44:30,1/4/2017 14:45:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 14:44:00,1/4/2017 14:45:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 14:45:00,1/4/2017 14:45:00,0,0
DB0114,DB0114-2,25310,2001609,1/4/2017 14:47:32,1/4/2017 14:45:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 14:50:00,1/4/2017 14:45:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 14:55:00,1/4/2017 15:00:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 15:00:00,1/4/2017 15:00:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 15:05:00,1/4/2017 15:00:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 15:10:00,1/4/2017 15:15:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 15:15:00,1/4/2017 15:15:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 15:20:00,1/4/2017 15:15:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 15:25:00,1/4/2017 15:30:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 15:30:00,1/4/2017 15:30:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 15:35:00,1/4/2017 15:30:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 15:40:00,1/4/2017 15:45:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 15:45:00,1/4/2017 15:45:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 15:50:00,1/4/2017 15:45:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 15:55:00,1/4/2017 16:00:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 16:00:00,1/4/2017 16:00:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 16:05:00,1/4/2017 16:00:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 16:10:00,1/4/2017 16:15:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 16:15:00,1/4/2017 16:15:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 16:20:00,1/4/2017 16:15:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 16:25:00,1/4/2017 16:30:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 16:30:00,1/4/2017 16:30:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 16:35:00,1/4/2017 16:30:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 16:40:00,1/4/2017 16:45:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 16:45:00,1/4/2017 16:45:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 16:50:00,1/4/2017 16:45:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 16:55:00,1/4/2017 17:00:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 17:00:00,1/4/2017 17:00:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 17:05:00,1/4/2017 17:00:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 17:10:00,1/4/2017 17:15:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 17:15:00,1/4/2017 17:15:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 17:20:00,1/4/2017 17:15:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 17:25:00,1/4/2017 17:30:00,0,0
DB0337,DB0337-2,1014380,2002222,1/4/2017 17:30:00,1/4/2017 17:30:00,0.85,10.2
DB0325,DB0325-2,643300,2001072,1/4/2017 17:30:00,1/4/2017 17:30:00,0,0
DB0337,DB0337-2,1015230,2002222,1/4/2017 17:35:00,1/4/2017 17:30:00,0.84,10.08
DB0325,DB0325-2,643300,2001072,1/4/2017 17:35:00,1/4/2017 17:30:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 17:40:00,1/4/2017 17:45:00,0,0
DB0337,DB0337-2,1016070,2002222,1/4/2017 17:40:00,1/4/2017 17:45:00,0.86,10.32
DB0337,DB0337-2,1016930,2002222,1/4/2017 17:45:00,1/4/2017 17:45:00,0.85,10.2
DB0325,DB0325-2,643300,2001072,1/4/2017 17:45:00,1/4/2017 17:45:00,0,0
DB0337,DB0337-2,1017780,2002222,1/4/2017 17:50:00,1/4/2017 17:45:00,0.47,9.72414
DB0325,DB0325-2,643300,2001072,1/4/2017 17:50:00,1/4/2017 17:45:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 17:55:00,1/4/2017 18:00:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 18:00:00,1/4/2017 18:00:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 18:05:00,1/4/2017 18:00:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 18:10:00,1/4/2017 18:15:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 18:15:00,1/4/2017 18:15:00,0,0
EV0126,EV0126-1,11651800,2002345,1/4/2017 18:23:08,1/4/2017 18:30:00,2.75,11.0245
DB0325,DB0325-2,643300,2001072,1/4/2017 18:20:00,1/4/2017 18:15:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 18:25:00,1/4/2017 18:30:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 18:30:00,1/4/2017 18:30:00,0,0
EV0126,EV0126-1,11654550,2002345,1/4/2017 18:38:06,1/4/2017 18:45:00,2.74,10.9722
DB0325,DB0325-2,643300,2001072,1/4/2017 18:35:00,1/4/2017 18:30:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 18:40:00,1/4/2017 18:45:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 18:45:00,1/4/2017 18:45:00,0,0
EV0126,EV0126-1,11657290,2002345,1/4/2017 18:53:05,1/4/2017 19:00:00,2.73,10.9321
DB0325,DB0325-2,643300,2001072,1/4/2017 18:50:00,1/4/2017 18:45:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 18:55:00,1/4/2017 19:00:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 19:00:00,1/4/2017 19:00:00,0,0
EV0126,EV0126-1,11660020,2002345,1/4/2017 19:08:04,1/4/2017 19:15:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 19:05:00,1/4/2017 19:00:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 19:10:00,1/4/2017 19:15:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 19:15:00,1/4/2017 19:15:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 19:20:00,1/4/2017 19:15:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 19:25:00,1/4/2017 19:30:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 19:30:00,1/4/2017 19:30:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 19:35:00,1/4/2017 19:30:00,0,0
DB0325,DB0325-2,643300,2001072,1/4/2017 19:40:00,1/4/2017 19:45:00,0.03,0.54
DB0114,DB0114-2,17380,2001609,1/4/2017 13:56:15,1/4/2017 14:00:00,0.47,9.19565
DB0114,DB0114-2,25310,2001609,1/4/2017 14:48:36,1/4/2017 14:45:00,0,0
DB0325,DB0325-2,625290,2001072,1/4/2017 9:54:45,1/4/2017 10:00:00,0,0
DB0325,DB0325-2,643330,2001072,1/4/2017 19:43:20,1/4/2017 19:45:00,0,0
DB0337,DB0337-2,1013860,2002222,1/4/2017 17:26:45,1/4/2017 17:30:00,0.52,9.6
DB0337,DB0337-2,1018250,2002222,1/4/2017 17:52:54,1/4/2017 18:00:00,0,0
EV0126,EV0126-1,11649140,2002345,1/4/2017 18:08:08,1/4/2017 18:15:00,2.66,10.64
REE302,REE302-2,3270727,2001505,1/4/2017 13:03:30,1/4/2017 13:00:00,1.876,9.78783
REE302,REE302-2,3277906,2001505,1/4/2017 13:45:30,1/4/2017 13:45:00,0,0
DB0205,DB0205-2,144500,2002892,1/5/2017 7:40:00,1/5/2017 7:45:00,0.86,10.32
DB0205,DB0205-2,145360,2002892,1/5/2017 7:45:00,1/5/2017 7:45:00,0.85,10.2
DB0205,DB0205-2,146210,2002892,1/5/2017 7:50:00,1/5/2017 7:45:00,0.85,10.2
DB0205,DB0205-2,147060,2002892,1/5/2017 7:55:00,1/5/2017 8:00:00,0.85,10.2
DB0205,DB0205-2,147910,2002892,1/5/2017 8:00:00,1/5/2017 8:00:00,0.86,10.32
